날짜,시간,오늘 발전량(kW),오늘 누적(kWh),오늘 일사량(W/㎡),오늘 기온(℃),오늘 풍속(㎧),내일 일사량(W/㎡),내일 기온(℃),내일 풍속(㎧)
20250407,17시,516.91,6962.87,506.5,13.2,4,468.4,17.1,4.3
20250407,18시,269.53,7232.4,274.8,11.6,3,253.3,14.4,3.9
20250407,19시,26.95,7259.35,62.7,10,0.8,58.3,13.9,2.7
20250407,20시,0,7259.35,0,9,0.4,0,12.6,2
20250407,21시,0,7259.35,0,8.8,0.1,0,12.4,2.3
20250407,22시,0,7259.35,0,7.8,1.4,0,12.2,2.9
20250407,23시,0,7259.35,0,6.7,1.2,0,11.6,2.8
20250408,0시,0,0,0,6,1.6,0,11.4,3.3
20250408,1시,0,0,0,5.6,1.6,0,11,3.6
20250408,2시,0,0,0,5.5,1.4,0,11,3.5
20250408,3시,0,0,0,3.4,1.5,0,11.2,2.7
20250408,4시,0,0,0,2.9,1.6,0,12,2.3
20250408,5시,0,0,0,2.2,0.8,0,11.8,2.3
20250408,6시,0,0,0,3.6,1.5,0,9.7,1.2
20250408,7시,0,0,25.8,5.8,1,25.3,10.8,2
20250408,8시,186.61,186.61,200.1,10.1,0.1,190.6,12.8,4.7
20250408,9시,432.98,619.59,427.6,13.1,0.2,402.5,13.8,4.8
20250408,10시,634.7,1254.29,643.5,16.4,1,612.5,14.4,4.7
20250408,11시,789.67,2043.96,813,17.8,2.1,779,14.6,4
20250408,12시,897.15,2941.11,926.2,18,3.6,891,14.1,4.4
20250408,13시,942.49,3883.6,971.7,16.9,3.7,956.7,14.1,3.4
20250408,14시,932,4815.6,946.8,14.9,4.3,947.9,14,3.9
20250408,15시,839.9,5655.5,854.4,17.8,5,864.8,15.9,4.3
20250408,16시,688.41,6343.91,696.9,18.7,4.5,712.8,15.2,4.6
20250408,17시,471.56,6815.47,468.4,17.1,4.3,507.6,13.6,4.6
20250408,18시,245.62,7061.09,253.3,14.4,3.9,281.8,12,4.2
20250408,19시,23.89,7084.98,58.3,13.9,2.7,67.8,10.7,3
20250408,20시,0,7084.98,0,12.6,2,0,9.9,2.5
20250408,21시,0,7084.98,0,12.4,2.3,0,9.4,1.3
20250408,22시,0,7084.98,0,12.2,2.9,0,7.7,0.4
20250408,23시,0,7084.98,0,11.6,2.8,0,7.7,1.8
20250409,0시,0,0,0,11.4,3.3,0,6.6,1.8
20250409,1시,0,0,0,11,3.6,0,6.9,1.5
20250409,2시,0,0,0,11,3.5,0,5.5,0.6
20250409,3시,0,0,0,11.2,2.7,0,4.3,0.8
20250409,4시,0,0,0,12,2.3,0,2.7,0.1
20250409,5시,0,0,0,11.8,2.3,0,3.2,0.7
20250409,6시,0,0,0,9.7,1.2,0,2.8,0.1
20250409,7시,0,0,25.3,10.8,2,29.3,5.5,0.1
20250409,8시,175.79,175.79,190.6,12.8,4.7,206.7,9.6,0.1
20250409,9시,408.99,584.78,402.5,13.8,4.8,317.8,13.7,1.1
20250409,10시,620.53,1205.31,612.5,14.4,4.7,445.6,15.7,2.5
20250409,11시,777.36,1982.67,779,14.6,4,469.1,17.7,4.7
20250409,12시,884.64,2867.31,891,14.1,4.4,716.3,20.1,4.5
20250409,13시,938.14,3805.45,956.7,14.1,3.4,892.2,20.9,4.7
20250409,14시,933.42,4738.87,947.9,14,3.9,836,20.2,4.9
20250409,15시,851.59,5590.46,864.8,15.9,4.3,560.2,13,7.1
20250409,16시,712.92,6303.38,712.8,15.2,4.6,90.1,13.4,3.5
20250409,17시,515.79,6819.17,507.6,13.6,4.6,23.8,12.4,0.9
20250409,18시,270.18,7089.35,281.8,12,4.2,42.9,11.8,4.3
20250409,19시,26.52,7115.87,67.8,10.7,3,46.7,12.2,3.9
20250409,20시,0,7115.87,0,9.9,2.5,0,12.4,2.3
20250409,21시,0,7115.87,0,9.4,1.3,0,12.9,1.3
20250409,22시,0,7115.87,0,7.7,0.4,0,12.2,1
20250409,23시,0,7115.87,0,7.7,1.8,0,11.2,0.9
20250410,0시,0,0,0,6.6,1.8,0,10.8,1.1
20250410,1시,0,0,0,6.9,1.5,0,11.3,1.6
20250410,2시,0,0,0,5.5,0.6,0,11.8,1.4
20250410,3시,0,0,0,4.3,0.8,0,11.9,1.1
20250410,4시,0,0,0,2.7,0.1,0,11.6,0.8
20250410,5시,0,0,0,3.2,0.7,0,11.8,0.9
20250410,6시,0,0,0,2.8,0.1,0,10.9,1.1
20250410,7시,0,0,29.3,5.5,0.1,9.1,10.7,1.8
20250410,8시,188.59,188.59,206.7,9.6,0.1,66.5,10.5,1.6
20250410,9시,322.19,510.78,317.8,13.7,1.1,209.7,11.5,1.6
20250410,10시,453.06,963.84,445.6,15.7,2.5,497.4,12.5,2.5
20250410,11시,478.03,1441.87,469.1,17.7,4.7,673.6,12.3,3
20250410,12시,705.64,2147.51,716.3,20.1,4.5,673.4,10.8,3
20250410,13시,860.75,3008.26,892.2,20.9,4.7,426,10.5,4.1
20250410,14시,814.47,3822.73,836,20.2,4.9,385.6,9.7,3.4
20250410,15시,581.1,4403.83,560.2,13,7.1,795.9,12.8,3.5
20250410,16시,92.87,4496.7,90.1,13.4,3.5,700.2,12.7,3.8
20250410,17시,24.21,4520.91,23.8,12.4,0.9,497.5,11.7,4.2
20250410,18시,40.67,4561.58,42.9,11.8,4.3,216.3,9.5,3.6
20250410,19시,17.45,4579.03,46.7,12.2,3.9,40.2,9,2.9
20250410,20시,0,4579.03,0,12.4,2.3,0,9.1,2.5
20250410,21시,0,4579.03,0,12.9,1.3,0,8.8,1
20250410,22시,0,4579.03,0,12.2,1,0,8.1,1.3
20250410,23시,0,4579.03,0,11.2,0.9,0,7.9,1.8
20250411,0시,0,0,0,6.6,1.8,0,10.8,1.1
20250411,1시,0,0,0,6.9,1.5,0,11.3,1.6
20250411,2시,0,0,0,5.5,0.6,0,11.8,1.4
20250411,3시,0,0,0,4.3,0.8,0,11.9,1.1
20250411,4시,0,0,0,2.7,0.1,0,11.6,0.8
20250411,5시,0,0,0,11.8,0.9,0,5.1,0.6
20250411,6시,0,0,0,10.9,1.1,0,4.5,0.4
20250411,7시,0,0,9.1,10.7,1.8,33.1,6.9,0.1
20250411,8시,60.04,60.04,66.5,10.5,1.6,213.5,9.8,0.6
20250411,9시,212.12,272.16,209.7,11.5,1.6,439.3,12.8,1.2
20250411,10시,508.63,780.79,497.4,12.5,2.5,653.5,15.3,0.1
20250411,11시,681.49,1462.28,673.6,12.3,3,818.4,15.2,2.2
20250411,12시,688,2150.28,673.4,10.8,3,910.5,15.5,2.6
20250411,13시,442.98,2593.26,426,10.5,4.1,918.4,16.5,1.9
20250411,14시,400.63,2993.89,385.6,9.7,3.4,901.9,16.7,1.7
20250411,15시,794.94,3788.83,795.9,12.8,3.5,868.3,20.4,1.8
20250411,16시,704.11,4492.94,700.2,12.7,3.8,717.6,20.8,1.9
20250411,17시,504.92,4997.86,497.5,11.7,4.2,512.7,17.5,1.1
20250411,18시,202.83,5200.69,216.3,9.5,3.6,281.1,16.4,0.9
20250411,19시,14.37,5215.06,40.2,9,2.9,69.8,14.3,1
20250411,20시,0,5215.06,0,9.1,2.5,0,12.7,0.5
20250411,21시,0,5215.06,0,8.8,1,0,13.6,1.3
20250411,22시,0,5215.06,0,8.1,1.3,0,12.3,1.7
20250411,23시,0,5215.06,0,7.9,1.8,0,12,1.5
20250412,0시,0,0,0,7.2,1.3,0,13.4,2.4
20250412,1시,0,0,0,6.5,0.4,0,12.8,2.8
20250412,2시,0,0,0,6.5,1,0,13,3
20250412,3시,0,0,0,5.2,1,0,13,1.6
20250412,4시,0,0,0,4.6,0.7,0,13.4,2.2
20250412,5시,0,0,0,5.1,0.6,0,12.9,2.1
20250412,6시,0,0,0,4.5,0.4,0,13.4,4.2
20250412,7시,0,0,33.1,6.9,0.1,20.4,13.7,3.7
20250412,8시,190.8,190.8,213.5,9.8,0.6,137.1,15.4,5.4
20250412,9시,442.23,633.03,439.3,12.8,1.2,248.9,17.1,4.9
20250412,10시,639.79,1272.82,653.5,15.3,0.1,335.6,18.7,5.3
20250412,11시,799.46,2072.28,818.4,15.2,2.2,413.7,19.1,7
20250412,12시,883.41,2955.69,910.5,15.5,2.6,468.5,18.3,6.8
20250412,13시,882.83,3838.52,918.4,16.5,1.9,236.5,16.4,6.8
20250412,14시,866.11,4704.63,901.9,16.7,1.7,164.2,15.3,7.9
20250412,15시,822.02,5526.65,868.3,20.4,1.8,86,14.2,5.2
20250412,16시,687.65,6214.3,717.6,20.8,1.9,48.9,13.9,5.3
20250412,17시,502.78,6717.08,512.7,17.5,1.1,30.8,13,5.9
20250412,18시,260.73,6977.81,281.1,16.4,0.9,15.8,12.5,5.3
20250412,19시,23.88,7001.69,69.8,14.3,1,4.2,12.9,4.9
20250412,20시,0,7001.69,0,12.7,0.5,0,13.8,4.8
20250412,21시,0,7001.69,0,13.6,1.3,0,9.7,7.3
20250412,22시,0,7001.69,0,12.3,1.7,0,5.8,10.4
20250412,23시,0,7001.69,0,12,1.5,0,5.4,9.7
20250413,0시,0,0,0,13.4,2.4,0,4.4,8.8
20250413,1시,0,0,0,12.8,2.8,0,4.3,5.7
20250413,2시,0,0,0,13,3,0,4.9,4.7
20250413,3시,0,0,0,13,1.6,0,4.7,3.8
20250413,4시,0,0,0,13.4,2.2,0,5.4,3.7
20250413,5시,0,0,0,12.9,2.1,0,5.9,3.5
20250413,6시,0,0,0,13.4,4.2,0,7.1,6.6
20250413,7시,0,0,20.4,13.7,3.7,38.6,7.9,7.5
20250413,8시,121.31,121.31,137.1,15.4,5.4,226.6,9.1,6.5
20250413,9시,250.68,371.99,248.9,17.1,4.9,454.1,9.9,4.7
20250413,10시,341.61,713.6,335.6,18.7,5.3,665.3,10.9,5.3
20250413,11시,422.06,1135.66,413.7,19.1,7,736.1,11,6.2
20250413,12시,478.59,1614.25,468.5,18.3,6.8,730.7,9.9,8.9
20250413,13시,245.3,1859.55,236.5,16.4,6.8,956.2,11.2,8
20250413,14시,170.15,2029.7,164.2,15.3,7.9,967.4,10.7,8.9
20250413,15시,88.82,2118.52,86,14.2,5.2,874.5,10.6,6.3
20250413,16시,50.15,2168.67,48.9,13.9,5.3,618,10.3,6.3
20250413,17시,31.12,2199.79,30.8,13,5.9,512.7,9.2,6.8
20250413,18시,14.5,2214.29,15.8,12.5,5.3,224.5,8.6,6.2
20250413,19시,1.38,2215.67,4.2,12.9,4.9,65.9,7.9,5.6
20250413,20시,0,2215.67,0,13.8,4.8,0,7.3,5.5
20250413,21시,0,2215.67,0,9.7,7.3,0,6.8,3.5
20250413,22시,0,2215.67,0,5.8,10.4,0,5.6,1.6
20250413,23시,0,2215.67,0,5.4,9.7,0,5,2
20250414,0시,0,0,0,4.4,8.8,0,5,2
20250414,1시,0,0,0,4.3,5.7,0,5.7,2.6
20250414,2시,0,0,0,4.9,4.7,0,6,2.3
20250414,3시,0,0,0,4.7,3.8,0,5.7,2.3
20250414,4시,0,0,0,5.4,3.7,0,7.1,1.1
20250414,5시,0,0,0,5.9,3.5,0,8.4,4.7
20250414,6시,0,0,0,7.1,6.6,0,7.2,2.4
20250414,7시,0,0,38.6,7.9,7.5,37.8,9.2,4.8
20250414,8시,198.57,198.57,226.6,9.1,6.5,169.2,10.2,6
20250414,9시,456.38,654.95,454.1,9.9,4.7,365.1,11.3,4.3
20250414,10시,676.44,1331.39,665.3,10.9,5.3,569.5,11.6,5
20250414,11시,751.4,2082.79,736.1,11,6.2,698.6,11.4,3.9
20250414,12시,756.01,2838.8,730.7,9.9,8.9,677.6,11.6,4.4
20250414,13시,968.55,3807.35,956.2,11.2,8,694.6,11.6,5.3
20250414,14시,984.45,4791.8,967.4,10.7,8.9,472.2,11.1,9.4
20250414,15시,883.52,5675.32,874.5,10.6,6.3,230.2,8.6,8.8
20250414,16시,632.68,6308,618,10.3,6.3,114.7,7.8,8.5
20250414,17시,516.9,6824.9,512.7,9.2,6.8,66.7,8.2,7.8
20250414,18시,203.83,7028.73,224.5,8.6,6.2,99.6,8.4,11.1
20250414,19시,20.72,7049.45,65.9,7.9,5.6,27.8,7.3,9.1
20250414,20시,0,7049.45,0,7.3,5.5,0,7.3,9.5
20250414,21시,0,7049.45,0,6.8,3.5,0,6.4,7.3
20250414,22시,0,7049.45,0,5.6,1.6,0,6.6,7.8
20250414,23시,0,7049.45,0,5,2,0,6.8,6.6
20250415,0시,0,0,0,5,2,0,6.9,7.4
20250415,1시,0,0,0,5.7,2.6,0,6.8,6.6
20250415,2시,0,0,0,6,2.3,0,6.3,6.7
20250415,3시,0,0,0,5.7,2.3,0,7.1,5.6
20250415,4시,0,0,0,7.1,1.1,0,6.7,4.3
20250415,5시,0,0,0,8.4,4.7,0,6.3,4.3
20250415,6시,0,0,0,7.2,2.4,0,6.3,4.3
20250415,7시,0,0,37.8,9.2,4.8,41.1,6.9,3.8
20250415,8시,146.88,146.88,169.2,10.2,6,229.1,7.9,3.9
20250415,9시,366.18,513.06,365.1,11.3,4.3,453.4,8.9,3.3
20250415,10시,581.32,1094.38,569.5,11.6,5,667.6,9.9,3.2
20250415,11시,706.85,1801.23,698.6,11.4,3.9,832.8,10.5,4.1
20250415,12시,690.34,2491.57,677.6,11.6,4.4,942.9,10.9,4.4
20250415,13시,710.08,3201.65,694.6,11.6,5.3,987.1,11,4.6
20250415,14시,488.05,3689.7,472.2,11.1,9.4,959.4,11,4.7
20250415,15시,237.07,3926.77,230.2,8.6,8.8,864.6,12.5,5
20250415,16시,117.23,4044,114.7,7.8,8.5,711.9,12.9,4.3
20250415,17시,67.1,4111.1,66.7,8.2,7.8,512.2,12.2,4.4
20250415,18시,89.49,4200.59,99.6,8.4,11.1,286.1,11,3.7
20250415,19시,8.39,4208.98,27.8,7.3,9.1,75.4,10.1,2.6
20250415,20시,0,4208.98,0,7.3,9.5,0,9.4,2.2
20250415,21시,0,4208.98,0,6.4,7.3,0,8.8,1.2
20250415,22시,0,4208.98,0,6.6,7.8,0,8,0.7
20250415,23시,0,4208.98,0,6.8,6.6,0,7.6,1.5
20250416,0시,0,0,0,6.9,7.4,0,7.4,2
20250416,1시,0,0,0,6.8,6.6,0,7.2,1.9
20250416,2시,0,0,0,6.3,6.7,0,7.2,2
20250416,3시,0,0,0,7.1,5.6,0,6.5,1.3
20250416,4시,0,0,0,6.7,4.3,0,6.5,2
20250416,5시,0,0,0,6.3,4.3,0,6.9,2.8
20250416,6시,0,0,0,6.3,4.3,0,7.4,2.3
20250416,7시,0,0,41.1,6.9,3.8,41.8,8.9,2.5
20250416,8시,197.05,197.05,229.1,7.9,3.9,222.9,11.7,3.3
20250416,9시,453.82,650.87,453.4,8.9,3.3,-,-,-
20250416,10시,673.67,1324.54,667.6,9.9,3.2,646,17.4,5.4
20250416,11시,833.27,2157.81,832.8,10.5,4.1,784.1,18.6,5.8
20250416,12시,936.36,3094.17,942.9,10.9,4.4,858.6,19.7,4.8
20250416,13시,977.23,4071.4,987.1,11,4.6,881.2,19.7,5.2
20250416,14시,952.58,5023.98,959.4,11,4.7,806.9,18.6,5.9
20250416,15시,859.63,5883.61,864.6,12.5,5,581.1,21.3,4.5
20250416,16시,710.31,6593.92,711.9,12.9,4.3,536.9,21.4,4.8
20250416,17시,514.19,7108.11,512.2,12.2,4.4,323.7,19.4,4.5
20250416,18시,254.41,7362.52,286.1,11,3.7,242.1,18.1,3.9
20250416,19시,21.88,7384.4,75.4,10.1,2.6,59.9,14.5,4.1
20250416,20시,0,7384.4,0,9.4,2.2,0,13.6,4.2
20250416,21시,0,7384.4,0,8.8,1.2,0,14.6,4.1
20250416,22시,0,7384.4,0,8,0.7,0,14.6,4.1
20250416,23시,0,7384.4,0,7.6,1.5,0,14.5,5.1
20250417,0시,0,0,0,6.9,7.4,0,7.4,2
20250417,1시,0,0,0,6.8,6.6,0,7.2,1.9
20250417,2시,0,0,0,6.3,6.7,0,7.2,2
20250417,3시,0,0,0,7.1,5.6,0,16,4.6
20250417,4시,0,0,0,6.5,2,0,16.5,4.5
20250417,5시,0,0,0,6.9,2.8,0,16.3,5
20250417,6시,0,0,0,7.4,2.3,0,16,5.5
20250417,7시,0,0,41.8,8.9,2.5,40.4,16.4,5.9
20250417,8시,190,190,222.9,11.7,3.3,202.2,17.2,6.9
20250417,9시,-,-,-,-,-,402.4,19.6,6.9
20250417,10시,637.6,827.6,646,17.4,5.4,588.2,20.4,6.6
